order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c2d9d0e0c3a188dd8c70809844767fa5a,14b2a904e8bcb72a2bbdbcf5b8e54978,1,2018-08-08 14:07:30,2018-08-08 14:25:04,2018-08-12 16:03:00,2018-08-23 17:26:31,2018-09-07 00:00:00
5a1162244090096d45dbdd8c9037a720a,5b3733e7ead849aa9e2c7a2e9bb83a9a,1,2018-08-16 14:18:24,2018-08-16 14:30:20,2018-08-17 14:47:00,2018-08-25 22:52:32,2018-09-06 00:00:00
18eff6d147d508df0b175851df5ab20fa,63414adf3534c19442e12f9cfba27a70,1,2018-08-18 13:52:51,2018-08-18 14:05:16,2018-08-23 13:13:00,2018-09-01 21:04:31,2018-09-09 00:00:00
13f726430863cd4a81b6899e25010475a,11e9daf0fd784f9c81aa95c868d18bf4,1,2018-08-04 17:30:53,2018-08-05 16:23:38,2018-08-05 13:17:00,2018-08-11 15:28:59,2018-08-25 00:00:00
72b96eeec6f77bbfdc38148e46667c01a,1f4a796fffd3658cd8c1880dd0e80aaf,1,2018-08-25 19:48:49,2018-08-25 20:04:37,2018-09-07 14:05:00,2018-09-13 15:03:09,2018-09-30 00:00:00
cdbd981121b82988cdb4bc8229598984a,f8ce7a62fd76b4ba3d39558b073cfdca,1,2018-08-23 17:07:54,2018-08-24 11:32:28,2018-08-24 13:30:00,2018-08-30 20:12:20,2018-09-07 00:00:00
05deb664157a8c5022b440fc420bb397a,060a46317755b43c75aa45102a4e96d8,1,2018-08-21 19:55:08,2018-08-23 16:00:18,2018-08-25 13:01:00,2018-08-30 16:22:00,2018-09-06 00:00:00
929ccb6e3021ed4afe8860fe50791967a,0e37bb448c582d68bb726f589606454e,1,2018-08-04 00:20:29,2018-08-05 16:32:36,2018-08-04 15:16:00,2018-08-10 21:58:58,2018-08-26 00:00:00
c7c3e79f06b8145a28173b23f581f84fa,c0dc718fcba0e8a75e539cab62e5e979,1,2018-08-17 21:31:20,2018-08-17 22:35:22,2018-08-18 12:21:00,2018-08-24 15:18:33,2018-09-17 00:00:00
8cbd694bc3280b8cbc9120d759a30b0da,afb66b2191bb6c27a3014bf59c52e487,1,2018-08-15 10:46:26,2018-08-15 10:55:16,2018-08-31 13:00:00,2018-09-09 19:49:48,2018-09-06 00:00:00
1664a6f6d45f4f83c8263fe906f7626fa,feef906bb5422438c41bb9783b1948fe,1,2018-08-20 16:29:57,2018-08-20 16:44:15,2018-08-23 11:39:00,2018-08-24 18:30:49,2018-08-30 00:00:00
4f0b7853ed43ab1a2dbc32c3c2b17da2a,2fe386b4e59b034a5bef1045187284e5,1,2018-08-17 11:59:52,2018-08-18 02:41:47,2018-08-18 13:36:00,2018-08-23 20:46:44,2018-09-16 00:00:00
22e4add79c3efc7828d1119a222b76daa,770eb9ce225c3301e8a8811d27c5da10,1,2018-08-26 09:08:44,2018-08-27 02:24:26,2018-08-27 15:38:00,2018-09-01 22:24:34,2018-09-10 00:00:00
86fcbf423e68c5591504fd1bae22ca11a,83ca95550e7e2c10dd548f37e57f928d,1,2018-08-18 11:11:34,2018-08-18 11:30:17,2018-08-18 13:37:00,2018-08-23 18:09:02,2018-09-03 00:00:00
6d2fbf76787b9f35b1f3c3835a8a6a01a,97ddf73f360a8a7836067099c248a75c,1,2018-08-24 16:52:47,2018-08-24 17:05:21,2018-08-27 13:59:00,2018-09-03 17:17:53,2018-09-27 00:00:00
d25eb73c856b09c77cd7dd09d9a488c2a,200edb1c132c2738f191a50202241f35,1,2018-08-15 10:02:37,2018-08-15 10:10:15,2018-08-18 15:27:00,2018-08-24 22:28:40,2018-09-17 00:00:00
c77296df05b5ed399d2d111ec97b0b17a,9ebea242c3341fd8563bb832e64a569e,1,2018-08-21 15:05:23,2018-08-21 15:15:17,2018-08-26 13:58:00,2018-09-09 16:45:41,2018-09-13 00:00:00
2a4e23a666338d87ea9c2777d71bed0ca,5eda0d42a89e9e37d951a14bd845dac9,1,2018-08-27 13:06:35,2018-08-27 14:04:17,2018-08-30 13:51:00,2018-09-08 15:42:45,2018-09-17 00:00:00
35917730026d50562c5945c14f98318aa,eeccbeb8108e336dcfdcae4fd220dff4,1,2018-08-17 13:11:26,2018-08-17 13:25:11,2018-08-18 12:40:00,2018-08-24 19:54:30,2018-09-29 00:00:00
001ac194d4a326a6fa99b581e9a3d963a,f4f17ada91ef010cbde3892ae54e625f,1,2018-08-04 11:39:11,2018-08-06 02:51:10,2018-08-06 08:58:00,2018-08-12 17:48:49,2018-08-17 00:00:00
75bd7a3255b9a2efed8a2673eb31f2b3a,47a430a008a55f69741458bc6da5247d,1,2018-08-15 20:44:20,2018-08-15 20:55:28,2018-08-16 12:45:00,2018-08-23 18:07:31,2018-09-07 00:00:00
ac17fcdce65beed9ddc7473ff8150528a,4220690060f453982ccc4f2269401a81,1,2018-08-27 21:49:38,2018-08-28 15:50:10,2018-08-30 14:06:00,2018-09-08 01:11:18,2018-09-01 00:00:00
fdff9465ac9ce1a793bb30fa94c6f241a,845b824eb080c574067dc1f73e58e09e,1,2018-08-29 00:10:39,2018-08-29 00:24:15,2018-09-06 17:33:00,2018-09-07 18:17:49,2018-09-08 00:00:00
a61b9456778de69d35a9addadfc57ca8a,fd1ff46cceac2649ca8cc67148803eb7,1,2018-08-01 15:54:18,2018-08-05 16:17:44,2018-08-04 15:28:00,2018-08-11 20:06:49,2018-09-10 00:00:00
4aca787fd52bf4435536ed117d9ef3b5a,d12f4bbd1e11619a1a0b1f5cebf26a2e,1,2018-08-16 21:14:11,2018-08-16 21:25:15,2018-08-17 12:18:00,2018-08-20 22:07:43,2018-09-16 00:00:00
aec0f45f4c980472a8293f2213d49a19a,586c5d40d590f4fbb0ad129e21c09ff0,1,2018-08-31 15:45:23,2018-08-31 16:44:15,2018-09-13 14:45:00,2018-09-16 15:06:42,2018-09-16 00:00:00
1bab677b9e102b60c7e4886e44d57a98a,414e2ac71d455f634d69e610e2fd3b39,1,2018-08-11 13:34:29,2018-08-11 13:50:25,2018-08-17 08:58:00,2018-08-23 15:32:28,2018-09-06 00:00:00
baed86a91c339967d46120d4a10038fda,6c7d908512bdbfc635e6fafd6becf1c5,1,2018-08-26 20:36:16,2018-08-27 09:10:15,2018-08-27 14:18:00,2018-09-06 16:28:45,2018-09-21 00:00:00
c7a7200ede6d21b5eac67705000af954a,e12bf82749c738ad8e5fb1c11a50ebf6,1,2018-08-05 07:50:34,2018-08-05 16:18:00,2018-08-05 08:02:00,2018-08-11 19:06:57,2018-08-27 00:00:00
6dca57240c5cb67c2673be12f538a2fca,3cdeb0f3c53346d464ab1c2bbf768375,1,2018-08-28 20:03:29,2018-08-28 20:15:07,2018-08-30 15:16:00,2018-09-02 21:49:01,2018-09-22 00:00:00
d73bf025952ff50e52729bd60ba12f28a,80ba7144e275fc24797e4516f48f2bcc,1,2018-08-27 11:24:55,2018-08-27 12:04:11,2018-08-27 12:43:00,2018-09-09 21:11:45,2018-09-28 00:00:00
62d9b911d7c56cf455f660eecb8ddd3aa,be523244d4c82364537fea5641c2149f,1,2018-08-21 14:32:36,2018-08-21 14:45:09,2018-08-24 14:08:00,2018-08-30 23:09:35,2018-09-10 00:00:00
ce1ff723c906d3afa568e154b0a0b303a,6a19ac84bf2726d10dd11c0c7c8bed3f,1,2018-08-24 07:04:19,2018-08-24 11:20:26,2018-08-27 10:52:00,2018-09-02 21:48:48,2018-09-16 00:00:00
2dad0e5f5e49de74d7d561dd6fd726cba,8a326e7047361f829ca979a7d532d1b4,1,2018-08-29 23:39:17,2018-08-30 18:31:12,2018-08-31 13:53:00,2018-09-06 21:41:17,2018-09-09 00:00:00
7bda7fb1e596f90f607376af2ca647cda,458f0c44547ae6e5a5f5fba63eaf25e0,1,2018-08-15 16:57:17,2018-08-16 17:31:37,2018-08-17 14:56:00,2018-08-31 15:11:42,2018-08-25 00:00:00
fdf0135ca769666a6e9f28c5d6576feba,e2702eb58f552bd906ab108235cab698,1,2018-08-09 00:16:56,2018-08-09 00:30:12,2018-08-10 14:16:00,2018-08-14 16:05:47,2018-08-25 00:00:00
4e72ed892eda314d6c577450f3213a14a,17dce92c99bb749a66103694fe26148e,1,2018-08-25 23:29:16,2018-08-25 23:45:15,2018-08-26 13:40:00,2018-08-27 17:51:44,2018-09-02 00:00:00
d3f5cac5ca660216eb21e93d54e9e384a,9fab1262bba76fc0c73393a02ffcf3a8,1,2018-08-22 18:39:09,2018-08-23 12:31:52,2018-08-23 15:11:00,2018-08-24 14:33:39,2018-08-31 00:00:00
b18cb761efbe70da4838435a349abd07a,9ff6d1a05ecfe2d907adac11a2e2bfe9,1,2018-08-04 18:39:28,2018-08-05 16:33:14,2018-08-05 13:21:00,2018-08-10 22:34:39,2018-08-27 00:00:00
2fab8b6042a5dc17a01cbca94aa6e055a,4421d1d5eba4e0a40327d89c54e0ee1a,1,2018-08-04 14:56:02,2018-08-05 21:30:50,2018-08-06 10:53:00,2018-08-13 10:46:55,2018-08-27 00:00:00
89b229dc09711327ecea7f124b029557a,8e78fa10bc579cfbc6f3a6569e3a06fb,1,2018-08-23 13:54:25,2018-08-23 15:32:00,2018-08-24 10:51:00,2018-08-28 20:02:18,2018-09-15 00:00:00
ea3c6801daa6e86c6057f1bc8bb11b1ea,3a5026ea6786d7ec87b7b58401ef58ac,1,2018-08-04 17:52:10,2018-08-05 16:31:01,2018-08-10 14:33:00,2018-08-11 19:57:25,2018-08-19 00:00:00
668b09e578d6cdac0eb996a3457d49a5a,80d7fa5801ca75a9d403e96d31d634da,1,2018-08-04 22:57:46,2018-08-05 16:23:38,2018-08-05 12:52:00,2018-08-11 23:34:36,2018-09-06 00:00:00
467fe7e72b99534adc114568a39c8102a,b56d930e30b9db3b5c4c7915222cbda0,1,2018-08-24 12:44:10,2018-08-24 13:40:12,2018-08-30 14:45:00,2018-09-07 21:16:53,2018-09-07 00:00:00
46ec3fc4e7cfba8d9f376f2499086d18a,21ce25f273b50ad839ae9b47fc23aaee,1,2018-08-27 20:28:04,2018-08-27 20:44:17,2018-08-30 12:06:00,2018-08-31 15:25:58,2018-09-02 00:00:00
1fd64d652fae27df0e9aac1f4e605984a,731a2e445bb92b757cb2fc658826d80f,1,2018-08-26 20:49:06,2018-08-27 20:45:15,2018-08-30 13:51:00,2018-09-03 00:10:07,2018-09-17 00:00:00
2e3d25ae760b48fda536f1be145cab46a,84ef121a9470fb9e16993839231c66d3,1,2018-08-31 20:20:40,2018-08-31 21:00:09,2018-09-01 12:12:00,2018-09-06 16:03:05,2018-09-20 00:00:00
a54a65531feecee80712fac10405795ea,acca91ce9b77b36df049d45991266a08,1,2018-08-27 12:14:31,2018-08-28 02:50:24,2018-08-30 11:01:00,2018-09-08 16:38:45,2018-09-16 00:00:00
13188f2e3cfdae1480d1552e58d19d7da,54942d591ae054cab4f5e166f5d03037,1,2018-08-24 10:49:44,2018-08-25 02:44:22,2018-08-25 16:09:00,2018-08-26 22:03:09,2018-09-01 00:00:00
58cf4bf760edf8c8fd391eb871b0eaa4a,5547b9a9292eda0a94548b3678bf0028,1,2018-08-11 22:57:12,2018-08-11 23:10:15,2018-08-17 13:46:00,2018-08-24 17:24:31,2018-09-06 00:00:00
30f9680e12738190e2910a6f914f1703a,294894ee713acca0f4bce17bd8a15ab5,1,2018-08-26 12:14:51,2018-08-26 12:25:18,2018-08-26 15:24:00,2018-08-31 19:22:10,2018-09-23 00:00:00
2290b45124e2773329685c8dd7458e68a,6087008160873cf7d0e58b1de1f5e048,1,2018-08-04 13:43:30,2018-08-05 16:09:14,2018-08-05 09:56:00,2018-08-10 16:08:34,2018-08-26 00:00:00
a0bb81fda7cf88b07f9a884c1be7ba64a,4a9cae3c6e4eff37b35be82974029cda,1,2018-08-31 22:46:31,2018-08-31 23:04:17,2018-09-10 15:36:00,2018-09-15 18:48:30,2018-09-29 00:00:00
470e4a0aae7ae6c3bb0aa161b7abf205a,26f83e62d72f451b8d1be6bace2c760f,1,2018-08-27 10:47:14,2018-08-28 02:35:18,2018-08-30 12:26:00,2018-09-02 19:28:53,2018-09-15 00:00:00
14861b02076ed7da9471988265a0104ba,06e107f212576eccb2e2adc7781c9705,1,2018-08-12 00:03:11,2018-08-12 00:15:15,2018-08-12 14:03:00,2018-08-13 16:48:34,2018-08-26 00:00:00
9d0ead55b274d0c21fe95108b4b3ffe8a,e72a02b24f008733f01b595c3b58200a,1,2018-08-24 15:27:57,2018-08-25 15:25:15,2018-08-27 11:30:00,2018-09-04 15:32:01,2018-09-09 00:00:00
c8126d249a88b7218ea8af8a2ddfc024a,8d507f583837f28f95948bf6acdf0c9a,1,2018-08-06 14:23:32,2018-08-07 04:48:22,2018-08-10 15:27:00,2018-08-12 20:33:44,2018-08-25 00:00:00
08c94cca559ddccd243fc551e088b856a,74470427b2f2d1ecce8a1f7da289ee9e,1,2018-08-19 10:17:21,2018-08-19 10:30:11,2018-08-23 13:41:00,2018-08-31 15:42:55,2018-09-10 00:00:00
31da75f0c78b03d446ea7342a6c002b9a,c237d8004d96d415d3b36567708a87c2,1,2018-08-05 14:55:38,2018-08-12 04:10:14,2018-08-13 16:41:00,2018-08-24 21:24:32,2018-09-10 00:00:00
a6288025a106ed8a4db8010e42d44577a,5585bc3f707bf7755cc669076c92b15d,1,2018-08-28 18:54:26,2018-08-29 18:45:19,2018-09-09 10:16:00,2018-09-16 23:18:35,2018-09-27 00:00:00
58d3bf26c43675cdcc1a3ac391c06dfca,eac1c5147416e3773dc2b3ed66098363,1,2018-08-31 17:12:15,2018-08-31 17:44:24,2018-09-01 19:24:00,2018-09-02 18:48:43,2018-09-06 00:00:00
aa8c424f10763cab5496c65e9e2a479da,7cedd102ee7669811b614cf22875a719,1,2018-08-18 18:38:02,2018-08-18 18:50:15,2018-08-20 14:15:00,2018-08-31 21:45:46,2018-09-09 00:00:00
837fcf1495a7c0bdacbf9ef5a901fb03a,06bf021cebd25d2cfceae152a5956e04,1,2018-08-16 20:23:00,2018-08-16 20:35:11,2018-08-26 11:05:00,2018-09-01 23:32:13,2018-09-13 00:00:00
289a8144990935d17cbf39c255cd4d3ea,36903ac1fad652172df8501ed7b06146,1,2018-08-29 11:42:01,2018-08-31 04:31:43,2018-08-31 15:51:00,2018-09-06 14:57:45,2018-09-22 00:00:00
d8ff3300b44a7aedb4d4ec07202ba6eea,eefb7035ce3a063fae6c1a9979365689,1,2018-08-19 11:10:21,2018-08-19 11:25:15,2018-08-19 13:52:00,2018-08-24 19:28:50,2018-09-02 00:00:00
7c38c132d8ee69d411b7a3eae6035211a,2df620b15dbcdb7972cd6e800a5dce1e,1,2018-08-11 18:26:53,2018-08-13 02:35:14,2018-08-13 13:42:00,2018-09-03 19:21:59,2018-09-17 00:00:00
7e10e8b9d6949e7caa76063a954cc035a,6ffb6fc4832cc08908e1954b347e54f4,1,2018-08-31 18:49:17,2018-08-31 19:43:53,2018-09-01 12:36:00,2018-09-07 12:08:26,2018-09-13 00:00:00
766033ca0a01f26b46dfccd2ee59cf9ca,2ab63f51ad4630f1a51e066880dbd542,1,2018-08-03 19:20:59,2018-08-05 16:23:37,2018-08-04 15:49:00,2018-08-10 13:43:49,2018-09-10 00:00:00
f2d47fbf55381cc42d5a3a8afc7f060aa,00abf30c1a93c7c8b509cb80a22e4dd8,1,2018-08-17 12:46:20,2018-08-17 13:01:14,2018-08-17 14:19:00,2018-08-21 18:46:23,2018-08-25 00:00:00
cf5f9668e80998cdc237f43f27857570a,2eb2cf5942cc25d420e757c1c8d6ccbe,1,2018-08-16 14:24:22,2018-08-16 14:40:11,2018-08-17 07:59:00,2018-08-23 20:08:47,2018-09-02 00:00:00
503f675df334896d388f06d20d5dc540a,4c4d22fd3c80ff16765bd69545061f0c,1,2018-08-12 21:50:47,2018-08-12 22:05:20,2018-08-13 11:47:00,2018-08-28 20:14:43,2018-09-01 00:00:00
2f04cf66091d02e84a7996ba8a645c12a,5cb13b406da4e875e123570d6ccb39d2,1,2018-08-19 08:49:31,2018-08-19 09:02:49,2018-08-19 12:49:00,2018-08-20 16:32:50,2018-08-27 00:00:00
1f4714b1a377cfc36eafd36d2763881ea,6e051e3f7ffa99ae317f345a9ef43b03,1,2018-08-18 17:13:02,2018-08-20 04:45:22,2018-08-20 12:03:00,2018-08-26 18:51:47,2018-09-02 00:00:00
8b3a63179277ba12f54970a5947d7a5ea,515b99866a781605ec911ae448945a7c,1,2018-08-27 00:41:58,2018-08-28 02:45:22,2018-08-30 15:12:00,2018-08-31 21:38:50,2018-09-06 00:00:00
719fa622ffdccd736b29beb1b22712d6a,25be208ce6061ba99899ac85dd2f225d,1,2018-08-30 16:45:12,2018-08-30 19:31:36,2018-08-31 11:19:00,2018-09-01 17:34:55,2018-09-03 00:00:00
ab4354630db26a599455989a1091e50fa,019200fa574c9eda0fbc82c71fcc8fbe,1,2018-08-24 23:09:26,2018-08-24 23:24:21,2018-08-25 14:14:00,2018-08-28 19:11:47,2018-09-14 00:00:00
2ff28727dd7a3cbb51cf9b8053a7103aa,a96aebd402f8c5f3993d287efb9154a5,1,2018-08-01 10:57:04,2018-08-01 11:10:19,2018-08-02 15:04:00,2018-08-07 13:51:50,2018-08-30 00:00:00
0a9a43ac5fe59c6c4bee2a8f9b9fcce8a,f11eb8f0b8b87510a93e3e1aa10b0ade,1,2018-08-02 08:00:35,2018-08-05 16:02:18,2018-08-05 11:10:00,2018-08-10 23:12:41,2018-08-27 00:00:00
5e2dea58328e87e7d6a29ea1f157e287a,5bb34af0aa8e40626c351f96f19bd8ef,1,2018-08-24 13:42:33,2018-08-24 13:55:21,2018-08-25 11:50:00,2018-09-10 17:37:03,2018-09-10 00:00:00
1770c4ca61c42f3ee7a4ed66d626bd67a,ec428d23b2452cd2bd3daba88b977361,1,2018-08-19 23:11:08,2018-08-20 09:15:21,2018-08-23 12:48:00,2018-09-02 19:51:31,2018-09-14 00:00:00
9d66cd87dc5ae7f8699cb2883c39b5e8a,0abfec54bd6c23a5dbb81ee7854343f2,1,2018-08-05 09:27:50,2018-08-05 16:09:03,2018-08-05 17:30:00,2018-08-08 15:02:50,2018-08-30 00:00:00
d63be7e22203c9628413a27ac9394ea7a,2f6663f8672f397e9d2c804b8f1b7ba4,1,2018-08-25 12:54:03,2018-08-26 12:45:18,2018-08-27 11:31:00,2018-09-07 19:38:49,2018-09-28 00:00:00
a476fb0537849039cb122034488f8ee4a,b6317eb78e7d6d293e62bb1c60f3c979,1,2018-08-24 12:23:41,2018-08-24 13:40:11,2018-08-25 13:27:00,2018-09-08 17:08:50,2018-09-13 00:00:00
13f122a23bdcdc6de4c10fb7d9fa6a0da,9b57a3765263e69f58a46906a4fb891b,1,2018-08-31 15:16:09,2018-09-02 05:05:17,2018-09-03 12:09:00,2018-09-07 13:56:37,2018-09-20 00:00:00
57c81c283a192e74b48c36108ad73101a,8873f5a110faa2254cef34b78aad69b7,1,2018-08-15 18:25:18,2018-08-15 18:43:53,2018-08-17 14:27:00,2018-08-20 17:18:40,2018-09-01 00:00:00
38ad398ccb6f45911c35e8625cb68087a,2e0a5105023223e3adfa0a30db67f80c,1,2018-08-04 18:37:46,2018-08-05 18:35:19,2018-08-06 11:12:00,2018-08-10 23:18:54,2018-08-25 00:00:00
63e62b997942e4c16bef7802caed1d45a,8a71b1384d72c9f217bc6754e243714f,1,2018-08-20 10:38:30,2018-08-20 10:50:15,2018-08-26 11:30:00,2018-08-31 19:52:03,2018-09-16 00:00:00
bd772752df70fa0a00d2e0854285e419a,09bd9c343926f0210c6a4dd9226c9246,1,2018-08-21 22:28:18,2018-08-21 22:44:01,2018-08-27 15:38:00,2018-08-30 14:51:07,2018-09-06 00:00:00
a93b122106fb3a1e62510b02010af8d2a,d9f57c5a009cd22a41f3483ee6c71674,1,2018-08-13 11:52:06,2018-08-13 12:05:12,2018-08-13 15:29:00,2018-08-24 17:27:48,2018-08-30 00:00:00
774c56b5c1305e0dc2a79ad46e118ba4a,19c2e64ae0627dcce8b6fbf34face85c,1,2018-08-09 12:01:40,2018-08-11 03:30:19,2018-08-11 13:59:00,2018-08-14 17:41:35,2018-09-07 00:00:00
d016acd5d2c7b6cfa89b282b8d1fd052a,e779dd8c124598ef53a375b0a636fbea,1,2018-08-08 19:43:08,2018-08-08 19:55:14,2018-08-13 06:43:00,2018-08-23 21:48:44,2018-09-13 00:00:00
51a3d8eaafd0ff4d71132ddaf03740f9a,e37796ece2d1ea2a902e59215513a4e2,1,2018-08-23 15:19:39,2018-08-23 16:20:28,2018-08-24 14:42:00,2018-08-27 19:21:00,2018-09-06 00:00:00
4fb104ec6918efe57f7e105fe598d96fa,b04387f66716ae227cca39f8ad86ddf9,1,2018-08-01 20:24:32,2018-08-01 20:35:11,2018-08-02 13:39:00,2018-08-07 13:15:48,2018-08-30 00:00:00
45351e92010175fdd13009d69c1f3502a,2abd40bba882f357731f665f6d902a65,1,2018-08-04 08:00:20,2018-08-05 16:40:52,2018-08-06 11:08:00,2018-08-10 19:45:52,2018-08-26 00:00:00
14def5e6b6021ae117c181c039258033a,ad0676d6d6e115c03a6d60dd2c9a00ee,1,2018-08-25 01:25:29,2018-08-25 01:35:12,2018-09-21 12:14:00,2018-09-22 17:51:41,2018-09-10 00:00:00
9d4ddf2928a6c8e0f4cb2e816c361fb5a,f0c6758b89f03de7a44ffb5b82e57910,1,2018-08-04 13:55:56,2018-08-05 16:30:56,2018-08-06 07:51:00,2018-08-13 11:12:02,2018-09-07 00:00:00
3fc2e32bfc88b2bf0e9d7437503d82dda,1ba1881ebdbdef7f2d119f63a4aa602c,1,2018-08-17 14:31:34,2018-08-17 14:45:25,2018-08-18 15:04:00,2018-08-26 19:44:43,2018-09-07 00:00:00
06d9e69034388abf6da64378e10737b8a,afef0047e43944e8c6630ec0d0f7de2e,1,2018-08-30 10:42:40,2018-08-31 09:10:11,2018-08-31 14:24:00,2018-09-09 22:18:29,2018-10-11 00:00:00
0a297271052d25a8fd815cd06ec90aafa,5a381c51e7136dd667ae7ed7e6893dc3,1,2018-08-24 10:42:38,2018-08-24 18:44:17,2018-08-25 10:39:00,2018-08-27 22:32:11,2018-09-01 00:00:00
bd1e486b080a92e66f91c5486282422fa,d730314f99355b3c89b913bc6be90747,1,2018-08-02 21:18:49,2018-08-02 21:30:24,2018-08-04 16:10:00,2018-08-12 21:25:48,2018-08-30 00:00:00
40ccf6af09b0aadbf3e2710fb2f17715a,f97c2ca5646ebbad59fcb3c97791e5a4,1,2018-08-19 21:10:33,2018-08-19 21:23:08,2018-08-23 15:35:00,2018-09-03 13:16:39,2018-09-09 00:00:00
0eec617eceb2ecbaec84cb904530b048a,a7406a0c444083a00aee5437cccac034,1,2018-08-03 14:28:36,2018-08-05 16:11:14,2018-08-04 13:32:00,2018-08-09 23:56:28,2018-08-30 00:00:00
1091b43c860fa7d9cea917d1d20dd522a,6c3d3c9604547cb3a17adf0f7c6c83eb,1,2018-08-27 10:50:09,2018-08-27 11:04:55,2018-08-30 10:02:00,2018-09-09 17:51:52,2018-09-22 00:00:00
1a868fc0d0328d0e1415957b16f8a63aa,030a8fd680eb0fa004cc42fd460da993,1,2018-08-02 19:14:03,2018-08-02 19:30:13,2018-08-03 12:58:00,2018-08-07 14:22:49,2018-08-23 00:00:00
b91ca0418b6f2ae549bb6f356eee80cba,db6054a501afc119137d3b7ba547aa30,1,2018-08-02 10:30:55,2018-08-02 10:50:10,2018-08-03 13:56:00,2018-08-11 18:51:27,2018-08-26 00:00:00
ff5afb773cc74f8424fc4e5c2f57570aa,93ab62313298ee21a6b93c60d79443a1,1,2018-08-18 21:38:31,2018-08-18 21:50:18,2018-08-26 14:56:00,2018-08-30 14:58:49,2018-09-07 00:00:00
754effa06b71f54d7f439034c128b509a,c8d216b178057e7b76dad138f9bb2aae,1,2018-08-15 18:16:05,2018-08-15 18:25:21,2018-08-17 13:52:00,2018-08-23 20:12:25,2018-09-10 00:00:00
9a5199b42599c11214ac9f95cfb17043a,1df66aed5e5ac2cd2301d813537945dd,1,2018-08-30 15:13:55,2018-08-31 06:35:21,2018-08-31 14:49:00,2018-09-06 19:09:06,2018-09-21 00:00:00
a4bab2081e615128b48cf3e4e7d8be97a,1ca754853abb53d9fb9259b395656f4a,1,2018-08-11 11:37:18,2018-08-11 11:50:15,2018-08-16 14:02:00,2018-08-24 20:18:30,2018-09-02 00:00:00
c554c7b7a41cc0523090a76a432cf6efa,de9bd2d39da46fdfa3bfbfadfea205af,1,2018-08-27 17:14:02,2018-08-27 17:30:58,2018-08-30 14:30:00,2018-08-31 21:04:11,2018-09-06 00:00:00
a82c960297e876b31d23af8b437f54bba,6c26b354ab5504cde0dc2acd7b5f43f4,1,2018-08-14 19:12:19,2018-08-17 04:31:32,2018-08-17 15:44:00,2018-08-25 10:58:54,2018-09-06 00:00:00
6c80e36a9a77ce3ac32d97b159d0bab5a,ac7a943dcc91b2da7960e8e8950f672c,1,2018-08-06 18:17:25,2018-08-07 05:00:07,2018-08-10 12:52:00,2018-08-11 14:15:24,2018-08-19 00:00:00
e4b08027ba9629dd5aee79bff0dcf804a,059c2f7d60ef651891a4eadb829bb4f4,1,2018-08-12 14:36:24,2018-08-14 02:50:15,2018-08-16 15:27:00,2018-08-23 22:03:00,2018-09-01 00:00:00
936791179c34e3075442addfba1a3089a,3f4a88c82ee2a505b0a4b41cbe0a438c,1,2018-08-26 03:55:07,2018-08-27 04:05:17,2018-08-27 14:32:00,2018-08-28 14:27:42,2018-09-03 00:00:00
8c1d27c10cc60cc369a428813bb71350a,18138351c3724e32f1d6e0268f0c7663,1,2018-08-25 16:18:46,2018-08-25 16:30:20,2018-08-26 14:31:00,2018-08-30 19:42:42,2018-09-13 00:00:00
be0f9dd8034713beef855df4e524f6e4a,5ce0619a7329b660555979b32001ccfd,1,2018-08-09 08:54:35,2018-08-09 09:15:17,2018-08-12 14:35:00,2018-08-13 22:48:34,2018-09-02 00:00:00
2c4b204bb99eaca32b1f3cf0e16f4c14a,efb23e860f996c2cd9f22c69513c3ceb,1,2018-08-10 17:45:13,2018-08-10 17:55:19,2018-08-11 15:53:00,2018-08-20 22:36:51,2018-09-03 00:00:00
6026f1c6e0ebe19412bc9283398a4610a,71f310a2eaf45763a9584f85dd80d1a8,1,2018-08-19 23:20:18,2018-08-19 23:30:13,2018-08-20 13:04:00,2018-08-26 22:46:36,2018-09-07 00:00:00
5a41aefdf8010bbd69a5264f69213b73a,babb58dd58d643c769e12f18288b3214,1,2018-08-02 16:13:00,2018-08-05 16:17:20,2018-08-03 12:40:00,2018-08-05 12:48:37,2018-08-16 00:00:00
cc0d2c0ee3e33e3492e690fb44e1c11fa,eeebe739c825f3fbc19ab6a900d773c1,1,2018-08-17 14:18:41,2018-08-17 14:30:22,2018-08-23 14:28:00,2018-08-24 14:21:39,2018-08-27 00:00:00
c66b4d4c8665330b53721d0f84feed9da,e0ee313422d91ee55fd1b35d60e5fdd9,1,2018-08-02 10:34:59,2018-08-02 10:50:12,2018-08-03 05:17:00,2018-08-09 21:16:33,2018-08-27 00:00:00
f6c24edf013157aee2faf5ede22cf0b1a,5f14b76429a1e7266b3f4f6e239cc31f,1,2018-08-27 09:23:39,2018-08-27 10:15:15,2018-08-30 13:02:00,2018-09-06 16:36:46,2018-09-10 00:00:00
0ccb5b7bf95c5b642f3717b08c633361a,9c75150ccee7d27156bd4b0b05c828da,1,2018-08-07 18:35:06,2018-08-08 18:30:13,2018-08-10 14:07:00,2018-08-13 15:07:29,2018-08-26 00:00:00
c54a7eec3c60268882826057b1f7f31ba,879d78959cd0ccca3dc692f59b9bc7c8,1,2018-08-03 20:26:13,2018-08-05 16:19:56,2018-08-05 14:09:00,2018-08-09 20:56:40,2018-08-24 00:00:00
