order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
93042fe5b79e4daa53ad9d1b34bd6c15a,1,1de1b0e6f3e585714e7ba60c0fa2551c,2e1c9f22be269ef4643f826c9e650a52,2018-08-12 22:45:12,48.49,9.09
9317022d5ffa1f322c79fb62a5871291a,1,aa15d9042b3749f119a734d7df2b68bc,d91fb3b7d041e83b64a00a3edfb37e4f,2018-09-01 16:05:13,25.7,7.92
932a6270af6750a5192681cb29c17a6fa,1,c1cf8f51eac90b1ff478250b3d35c37b,bc47d5d1490df2b36add65d733eafaba,2018-08-17 22:45:09,35,19.16
9333298e9cc54a35f22242a9fc3a3ad0a,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-08-09 22:10:48,95.2,23.47
933824572e25f2482e2b59e73b1c9858a,1,8a4505505378c8f5d983f3201e9c25da,06bb3a2fe5e7b7a845b13e8fb91bd944,2018-08-08 23:31:11,89.6,15.73
9340ec2a1f243ae60a2b70696db3b202a,1,5b55f963a5c26f723ea1b5d7872557d3,6ddc28b61be28373b4503a1f61cf98a9,2018-08-06 17:15:17,48.9,7.6
9341b903f73c4e68b67416d70236ca6ea,1,55d3c0d8016d88527c993d62d989f19d,cd6efc47efaabf134f8bdb654e10b4f1,2018-08-29 23:55:17,89.99,23.43
934838488a3fc133b3cb9b1f716c5937a,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-08-26 00:55:21,49.99,18.45
9350d73de3cd100398a33f60fb84f46fa,1,48cfb3a131e13b40d85ba31ca531c3b1,fac35d150712afb921ec59ac5f39bb11,2018-08-20 14:10:24,120,27.14
935221d155b676b347464a2f7aef9513a,1,8f2a61109d01cbda2cc6cdea233b1102,8060d731897e33b5c5ae575ce1e209e1,2018-08-19 14:45:13,39.9,18.38
935337c314d75668fe94f2a51ade79a3a,1,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,2018-08-08 23:31:20,41,5.73
935cbf337f50d03fc7ecfb5a601dc7fca,1,1b34de23397f9ce6cd0f7afa27b60eac,c70a353f02429c00775a46a75fb787da,2018-08-31 08:25:14,38.5,19.18
936124bcca6eccc3f937c560b4c97d69a,1,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,2018-08-16 10:35:18,95.9,22.95
936791179c34e3075442addfba1a3089a,1,ce582863190cb932e8a7f5515791c11e,c8b0e2b0a7095e5d8219575d5e7e1181,2018-08-31 04:05:17,125.99,9.63
936b6d1c11f2b85ce1edfa34171b0e0da,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-09-02 22:50:14,24.99,37.09
9391a350faf505bf6880c4d747f26e4da,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-09-06 11:31:40,65.9,13.8
93a955b7a775ad2a9a9309557360558ea,1,2770305847be150f16eb0b25fa7c171b,9f505651f4a6abe901a56cdc21508025,2018-08-31 13:44:38,39.99,7.54
93b5126582016c562322518b8b504033a,1,c281cd6ab8544581722062ab2bc7a217,8f2ce03f928b567e3d56181ae20ae952,2018-08-27 17:25:06,99.9,27
93b74681985a4a11ca3b48be35576434a,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-25 15:32:20,108.9,11.78
93b809efac80a94ce0da59f225038517a,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-08-27 17:25:14,55,13.05
93be45ffc4c8eaecb1eaf7654308acc1a,1,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,2018-08-30 15:50:12,124,14.21
93bfa8d308b3feeb69f9ab51f55b5987a,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-08-26 11:20:39,79.99,7.82
93c16dd65eef73dbb7c6286bbacdb734a,1,a1fa8c0b1d3e019af17cb198cefa4691,d91fb3b7d041e83b64a00a3edfb37e4f,2018-09-01 19:27:16,15.19,7.87
93c45f5d04043d75b06fe63e265b920da,1,96cfc21d191df7257d9a6dfef4d897fd,f7ccf836d21b2fb1de37564105216cc1,2018-08-31 22:31:12,39,13.85
93c781a8790c89bac596f6ff7d924c73a,1,333789d98505fa09e6e270b62360996e,b499c00f28f4b7069ff6550af8c1348a,2018-08-09 10:30:51,69.99,23.29
93cc657ef01997bdee3bc4d3e574a470a,1,ac69f0bde551e0558dead5f71f7c70e3,83c8aafbefb034674a70de0eac5b8954,2018-08-16 10:45:32,69,13.82
93d1d708e3c14a6565de485c5f62b516a,1,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2018-08-27 02:44:26,29,15.3
93ef5624aaaeded1aa197fd63116d902a,1,366dbf5b3f67b090f640ae9573b757ee,8a432f4e5b471f8da497d7dc517666e2,2018-08-09 20:50:49,43,13.88
93f09cc1052604f96116493cbf93606ba,1,d37b48918cb999510be8ea3bfded4c94,77a515caa36327151d1cc6c32a9f00e1,2018-08-31 20:50:21,93.6,8.82
93f610a3cfcf2420d96bca828098c8c2a,1,48cce5e4d2191b274474ac6327a3df2d,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-08-08 21:31:35,139,23.91
93feaaf6bcd5ebfd8e50ddca7a8e3d0aa,1,545448853bd8e282bb211e0d16158762,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-08-23 21:30:14,42.9,23.02
941638a41a3674d12166261747988666a,1,3e08b2e39d6d62bba485dfd958639662,f3c38ab652836d21de61fb8314b69182,2018-08-09 11:31:49,335,23.65
9418f431efb128232722a4b4c410d08ba,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2018-08-23 04:31:40,390,42.34
9419274d2366b746f60fce753c5a3618a,1,cf5fb18f3ac3f373759295cc8ba3e2c3,1eade46fba20122dc4aefb379f8c636b,2018-08-26 21:55:12,100.99,23.51
94205d5566885abf3cb4da408bdb1ae9a,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-08-18 08:25:10,29.99,18.31
943c7cf052f446cc2fd06553458334bea,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-11 09:31:37,120,9.53
9451af299c7a1f4f25e00283ec35f778a,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-08-26 08:50:16,119.9,18.94
945b63b1a39c18a01b5c023ac4abddbca,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-08-19 09:21:10,21.9,12.81
946a2b3561cd706b8a7eb04fb08830c4a,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2018-08-10 14:15:16,34.9,22.17
94779a352003cbec1931fe5d7b041f7ea,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-08-23 22:10:12,48,18.44
948d4a2cd33aa0d29d03495de3b86f9fa,1,fe7d52482b17e6b3466f4b8f3ce51a9e,d4f117125b59ce73c3302f88ee40c458,2018-08-09 21:31:51,49.99,15.45
94a4c515439bdf79c3380fd5372f516ca,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-08-25 16:15:12,14.9,7.39
94bccdb5b708ee435e70b46d4d5619e2a,1,8d441ff01f66c805926620ee776aa2be,530ec6109d11eaaf87999465c6afee01,2018-08-31 14:05:12,47.9,22.27
94ca38619d7e64f94facac403a99682da,1,05df88a280f9c6edca3b2f5f9b3e75ad,7ad32824caee82087b3e2e5f33b1bf32,2018-09-01 16:05:13,91,7.78
94cd0e6c0167d82a8806359b84dc0a0ea,1,278cade00c52e9e5c49c7c32c68872cd,18a349e75d307f4b4cc646a691ed4216,2018-09-06 16:55:31,28.99,15.3
94dcbb5ca9d603177841a40f3d630483a,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-08-11 04:34:16,66.55,14.38
95090e36b7613cf8e45f25317cae256aa,1,678f396917aa6966b51489693705dc13,1d4587203296c8f4ad134dc286fa6db0,2018-08-31 15:53:07,33.9,18.34
951e4d60c61ab5e6589ece585e40311ca,1,f1baace9e7cf087eaa42ca6716ec1359,610f72e407cdd7caaa2f8167b0163fd8,2018-09-16 09:03:39,528.85,46.84
952c3a4510a7db68bfa6a957bdfa0aeba,1,909b87db6cb3a7ab26bd03cc59860136,59cea8e446d3834393058e7e0666b6fb,2018-09-06 15:24:14,39.9,8.02
95442deb81a5d91c97c0df96b431634aa,1,98eb4ae2cc4f0aa3f5c7762583b71e51,7d456afc660226829370f3173d14520c,2018-08-24 04:45:21,169,15.49
955905cdf6d624f57f4eed64285077daa,1,3745086e428495d12317f5864306279f,a2b5b6105ea5942300631d2e76f4ffe0,2018-08-27 10:44:13,38.9,16.46
957109fd6a6321b74f0d9cf8969aff76a,1,7ea49f9a853882a4a3b2f6a4bf47c11f,9b013e03b2ab786505a1d3b5c0756754,2018-08-18 22:05:13,56,8.55
95781e5f0d6c976b1d32e609be9c4acba,1,5514443b5a22d650499eafbc59d48e87,14a08204d03bb6b6bde8029f801ae0eb,2018-08-26 02:55:25,59.9,18.52
95807754346c1a01b8040f29f42f74d7a,1,963d31ba36326bbc6c8da3be482de3c6,e0a3c37054ade6478d923a6efc10f308,2018-08-09 21:31:31,109.9,15.22
959505aeccc35d003ab580410022f433a,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-08-19 08:26:55,105,18.54
959d645c348f4b237daaec697cef73c4a,1,5ccaf4192eb1b45ada109ad4152de5dc,0725b8c0f3f906e58f70cbe76b7c748c,2018-09-01 19:25:11,89.99,16.9
95b77d025d47143b0ac25edd12536293a,1,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-09-01 16:05:06,199,40.6
95bf775f5db872acb7ac9cf5cdbbc292a,1,fd939dd54384f5681c327919e8f6a1b8,3d8fa2f5b647373c8620330c4e077a9f,2018-08-23 12:10:11,36,12.91
95d8d3c4c0f3ac475f40696807344776a,1,417c36fe8603e10f20aba1359eb8e2f4,2d42ebcda99fd55f6f4bc2f1ca035d50,2018-08-11 18:10:50,89,18.72
95e6954a7dcbdd1a6efe5fd1ce397ba0a,1,bebd360fe73dc670fd6439e9b943ceb7,966cb4760537b1404caedd472cc610a5,2018-08-25 00:10:13,746,20.32
95f3615ae63fefb578bbcb55f66fba96a,1,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-25 11:50:11,119.9,27.31
9609b17631c31335c7ee54d0b9dc5716a,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-08-19 11:25:09,58.5,15.51
960f1dc42251b4fdfa41d260f5c8e3cfa,1,91ebe9416c3c012500b800bd56e5f836,79ebd9a61bac3eaf882805ed4ecfa12a,2018-09-01 16:31:31,99.9,15
960fbbe89375098d7a51e5f0c31c4f8ca,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-09-03 16:04:30,79.9,19.75
9630c641313083fe39397cfa75810e4ba,1,1b81160192e096f4cbcf518ffa830df0,4a3ca9315b744ce9f8e9374361493884,2018-09-02 03:44:44,107.5,13.41
963d2768670ecd5c585e20b21a3d295ca,1,7547e75e8db99c03f67c1dc291e896ea,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-30 09:44:00,79.18,7.81
9645ec392b0691767c5d0e2fabca23d7a,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-08-20 12:35:20,44.99,19.23
964d7960d6a2fad0dbe19f9365bfac2da,1,6d97e5cb4df5111845c6aaafba7111ca,88cf19ec1fc2c58f161aee259d57142c,2018-08-30 11:24:22,134.99,13.61
965894a29e84a767db7030a6829aa075a,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2018-08-04 20:10:07,34.9,17.17
96656dd1c9f0e6b415561d8a6734ffefa,1,d7252737cad49d030f9ce83b50249120,acce39e832338debb07b02385cde5967,2018-08-26 17:43:57,129.9,27.89
9667c332775e4590e952d1ed2b4b5983a,1,a8b3b0af05abaf1bc4d318debe51f3e1,02f623a8eb246f3c5f7c2f96462654e6,2018-08-23 04:20:57,140,23.78
966c90ba25d70f16e21511a31533928ca,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-08-31 17:04:36,84.9,14.9
9674b842cc1b2c01f254872763800c1ea,1,cbd0f39c794fee28d71a874538c18f77,d91fb3b7d041e83b64a00a3edfb37e4f,2018-09-06 17:20:30,54.9,8.12
96908b69c6dfbc8e2c29c2a2142a93a1a,1,e205eb6683dbf1812c2338baf0575ed0,76ea5315acb3f5f7ade3cd261faf922a,2018-08-16 04:30:17,29.8,3.16
969fdc39db9756c2248743d1471f96f5a,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-08-20 00:10:12,265,84.93
96a5fb2398277bfb8d2854443ac8bd26a,1,99a31da32285762c037b6d6bbdb0ed42,29e6e05b65f93bc224c644319dc52ecf,2018-09-02 22:44:25,136.9,18.99
96acc057158c055d3508b8379df12ceaa,1,69523f67543ff9ea6b1a15858fb59b3b,6560211a19b47992c3666cc44a7e94c0,2018-08-12 09:55:16,58,7.64
96ad8ef0669dc53c0830b44376e975f5a,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-04 11:15:17,16,18.23
96ad9be0316145857baf1f238b12e42ca,1,1f5f0f003ce8595ad88fb215ec1409e6,8d956fec2e4337affcb520f56fd8cbfd,2018-08-11 17:45:21,99.95,11.72
96b8b6e55e0d6d20bc63d7a6b6633510a,1,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,2018-08-03 20:29:57,55,22.32
96cc8c42014ddb42a775da9a45ae3f76a,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-08-18 20:45:18,149.9,53.4
96cf7ecd8c676d61be261ffdda90b008a,1,995e25d9b46dee183004994645768d95,955fee9216a65b617aa5c0531780ce60,2018-08-20 02:41:51,39,8.43
96d921e9bfe801df7426999a566a8aeba,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-08-22 21:05:12,18.9,13.47
96fac65dca5efca83efce7194c1b8605a,1,e9dd44f105ffdcb98405c94f1d0bbdd9,4a1f694197d05fe70026b016a7316b41,2018-09-02 04:05:17,32.99,19.46
9729a585634ed0ce4a0f4e38763c31daa,1,bd135e2d8464317f17a1eddd678e8860,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-25 17:45:17,32.9,8.98
973c60b5a6b596a9bfe6a48569a9ef50a,1,4e2fa5131fc9956bb6a6b9e84b39e798,3c010235b7345c92f125d14ee232a76b,2018-08-30 03:35:11,195,16.44
97445d49acef660b9217b07d0fc1ce3aa,1,3d254dd1d443d5c733715c4ccb3d72ce,f205b1a3ca9a34e0f8a228bae6e4c7b3,2018-09-03 20:20:24,99,46.99
975314569c698f3bd86f7f7013f19acfa,1,090621b8ea8b2c856067283a91b493e9,f46490624488d3ff7ce78613913a7711,2018-08-24 12:15:14,59.9,38.93
9767781031663fd584e27336a14ee5a0a,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-08-09 16:23:12,166.9,27.47
9769f28d910e7304d7bf0fcd32d8ecd6a,1,f78f73f3c49ae249f939acc5d0f66b24,58f1a6197ed863543e0136bdedb3fce2,2018-08-31 15:35:17,139,25.77
977649a07fb7be354cc39d9a79ee83e1a,1,194e74feac1f84a8ee5a517d4b3e107a,7681ef142fd2c19048da7430856b5588,2018-08-13 10:26:31,770,91.24
977864c01ce46bb65d6e13a345804645a,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-08-20 12:35:27,39.99,12.94
977b31c8455f33c500fbd18a7770be82a,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-08-31 20:35:24,85,12.9
9781bfa503ca3104435070afafacd54ea,1,21a3fd0dcc50f6c1dbd01c2faf1db393,ad97a199236354e53fcd91a5a913e9a2,2018-09-02 02:45:16,428,69.59
97823d6731e59cd6b4f9d3ea113a976ea,1,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-30 13:44:43,17.9,12.79
9790914a516d3a166150d0d19f282b8fa,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-08-12 13:30:12,19.49,7.88
979fdfc1766453994df684ee9637ec80a,1,fabfaca40872eacb2fdd24bc37a01232,855668e0971d4dfd7bef1b6a4133b41b,2018-08-24 02:35:17,45,86.21
97a0c3698151724b828f425d511d224ca,1,962fcda8dd2506e82cb237b3efb5ba5a,688756f717c462a206ad854c5027a64a,2018-08-31 19:10:15,119,39.43
97abddc4ddff2f3df5eeae15b23f8959a,1,67e927f7378303fc91ee4c3fc301bf5a,0951a6e282947e09cd47969f4ed0b47f,2018-09-02 09:25:11,74.9,17.45
97aeae7e7b1d8a32cf3f26c3946eab1da,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-09-06 11:03:43,178.99,19.35
97b7decf3d24b8e8db00cab51c75c372a,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-08-24 03:23:56,59,7.67
97bf8b75ec5d43d2959e1bcc0c9b1fcea,1,ac4bd2aec3f990363aa853e4f17709d3,f3c38ab652836d21de61fb8314b69182,2018-08-23 09:35:17,13,7.39
97c83fc9b400d1808b5c8ef56e4b3c3aa,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-08-19 03:30:19,35.9,18.35
97d6ed0a050dac6d990b16908ce0a5faa,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-09-02 21:35:15,114.99,17.74
97faaf59adcfe5fa3297328ab6ace15da,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-08-18 13:05:59,39,22.99
9807b5bda81d46b139365f3850fbda35a,1,712c57780310856377c327e662653625,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-08-13 04:48:31,25.9,16.37
98106dc1817ee224a51dc63feb059126a,1,44523a5e61f0a718c2231922b8856ad7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-05 17:50:04,318,15.81
982210beec2a93bef93d48a68cd2c184a,1,e6f1f7e12ef3f7c254164e35be6420db,16090f2ca825584b5a147ab24aa30c86,2018-08-10 19:05:49,275.49,9.67
982727416ef47cb3095b02dfccb621bfa,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-09 04:33:11,56.99,19.59
982d82bc18646c6288463c134c89fc3ea,1,f521813909e310116b6b2f0b11f3dd44,09f952a5f58d2285b0372551ae8f9b01,2018-09-01 02:35:13,101,19.9
9845d84225d361cb655d4963c6aeaa87a,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-08-18 13:15:19,139,29.5
98484b32a3bbf287f3347e001275ed21a,1,e966b10d5690d77bfc03cef8f9a26d57,30a81d8cf85fb2ada1b1b094c9583a95,2018-08-24 08:23:47,100,7.96
984b33682c48ca8bfd773ebdfd0161fea,1,20531b0644a0719b8d506c4db3c56609,ce7d1888639e6fb06b2749cbfdac1ff7,2018-08-12 20:50:13,138,59.73
98546163385352e1876cead1613db3d1a,1,0b814a3c8fa6dbb849df7c28c1bd6831,3ade81dab5a172b88e1871c28ae05260,2018-09-02 19:45:15,169,87.77
986f9a6bec9c49daf91e0a02a63885d0a,1,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-09-06 06:35:23,72,23.3
988601ceae0e294c4482e8ef89e4bfd7a,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-08-04 13:10:12,139,29.5
9888a350c98263705a75ee0a82e90e7ca,1,7088744b00831b410bd17716cb578f39,41b14765bd56c8ad10971074380f9c0c,2018-08-03 08:35:12,34.5,18.39
9888a5d5164497efd85f110e29cac580a,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-08-30 10:00:53,19,12.79
988c500d743d7a2cf2e9eaa824a66780a,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-08-11 21:45:13,12.25,12.79
98b4d7416936a07ca82851907fb3c63ba,1,56d41ba4e2811d7bfca68aadf164b32b,8648b1e89e9b349e32d3741b30ec737e,2018-08-08 21:31:47,45,8.06
98bc29e10634daaf3f5aff29eea45be6a,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2018-09-01 16:15:15,138,22.9
98c5e6736c22f74ce441cfa7b457016da,1,8fa67e5cb309b9cd7b4438e15948bdb2,90b36c5aeb728d5504a39f435bef0c5f,2018-08-23 15:41:34,17.99,12.79
98d0d521842189a3056fc1ce2fc08f9fa,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-08-09 21:51:43,39.9,15.35
98dbf8445c584d2354afd1a0ad55c033a,1,4dab5b862124c607243bbaebd2684bcd,b16d3dadc47d4eb18be3d88bad0775ce,2018-08-11 11:31:49,34.9,18.34
9902c4cfc248909d6edb216912e16ef0a,1,dd2ca29c9d0f93d3b1d28d7d7ee3025c,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-20 19:55:23,79.9,21.2
990ef3539979cd76d0cc98835b2ad2f7a,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-09-01 21:45:12,48.9,19.53
9910e116d36a19d176b63642db85b559a,1,58337836aef181d35991ca9a8394f11d,1554a68530182680ad5c8b042c3ab563,2018-08-11 18:31:40,179.9,23.01
9917a4ec1326b36d3ed615c06c839870a,1,31f064f4591849f05239aa2b228b50ee,66922902710d126a0e7d26b0e3805106,2018-08-20 09:05:15,36,16.44
9932048143843906af1f72ddcdb746f9a,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-09-02 20:25:09,199.9,24.55
99441b33a55fabb1cf8b56dc883a29e9a,1,1686ad611d0c19159f8052758f93f660,562fc2f2c2863ab7e79a9e4388a58a14,2018-08-30 21:05:13,29.99,22.14
994572d6e67b97ce9c9ceb7cc0f6445fa,1,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2018-08-09 04:31:56,29.99,7.79
9948c44a7306b0739e5fdcee5966cc9da,1,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-26 10:00:57,15.99,7.39
99496f27b38d83724e8dea944a320b44a,1,189d6b9a380642d0ee2245277cc9b2f2,0ddefe3c7a032b91f4e25b9c3a08fca1,2018-08-27 13:31:08,39.9,11.3
9949f7af3885f27e84044841513de26ea,1,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,2018-08-27 16:23:19,110.81,19.99
994c71d451ee0dd361119399d7ade19aa,1,c9701c7e21b5d653f1154e62ada219d7,2e1c9f22be269ef4643f826c9e650a52,2018-08-19 15:25:16,34.49,18.34
994e1f4a0a62e1dea607edbf63528bcba,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2018-09-01 17:05:08,56.99,13.98
994ed29211f61708b9c3c72ee898ce09a,1,4e191b1e429b88c6eae1a014f823cb7c,11305281b50fff20ae8bb473f8e11876,2018-09-01 02:24:16,139.99,34.74
9953966666a1f0ea583d94649ea21344a,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-27 08:25:19,129.49,22.21
9959dfdd19dcc0fbcabc33723c619d74a,1,3e824028352cd013af85473283f832ce,db2956745b3a8e9f3785c99f34b5d25e,2018-08-25 11:10:19,209,20.65
995cb1fde464cb3683cf2902d8827a13a,1,cbff1df298f7bfd7b65557cfc4133d62,8b2492b7ff4468839593fafeed55bad9,2018-08-17 21:15:19,168.48,19.28
9964c2007bb66c44ebc2d0c803f78408a,1,29da49705f0a9201052204e50bd7e176,a2b5b6105ea5942300631d2e76f4ffe0,2018-09-01 23:05:15,329.9,65.87
996c7e73600ad3723e8627ab7bef81e4a,1,1f2b3e5d739add9d4596ba6de24204d4,269cff2d3c8d205c11f37a52402ea93b,2018-08-20 10:10:18,559.9,28
996cf7c353223f600a2ea65b66166d91a,1,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,2018-09-01 20:04:13,49.9,18.45
997fd4b37386d10b57d4ac8cdec011a6a,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-08-26 10:30:15,199.98,115.77
999c69ed49960e4595e36a9ab7413332a,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-08-31 18:04:16,59,15.51
99a3d4b1228bc02abf9eec5d9a7a742da,1,a2ead66678565eb7679dfdf1fa4cbe43,e0a3c37054ade6478d923a6efc10f308,2018-08-23 21:15:20,109.9,19.96
99b3d468655df7494c3286c020507fc7a,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-09-03 15:55:20,170,15.64
99cca049bdfcd6019f861465e6b9261ea,1,10aecaf5be4119fd6b8b9e2e8a5a1454,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-27 19:35:17,42.9,19.49
99d3564705b8fa6e354dadabe49e8c28a,1,0748ca850e6e0ac086799ba43d270d3b,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-08-06 17:31:43,115.35,13.47
99d49f52685bd8c00ec0c341cc75d68fa,1,3f1a741cf5591384428c1cbb0ef07ec0,36a968b544695394e4e9d7572688598f,2018-09-06 02:44:12,14.9,7.39
99d63f07f1159c807e4175e692a8a815a,1,49466a763c580ece2f646db1e2f5b47a,ff4e2d38692ce827b1a4f4b8196e680d,2018-08-16 08:35:24,69.9,23.64
99d77f27c8ce75d51ce78cfe695ca1c3a,1,53a72a0b6feec4a5cb40c5c79374b471,9e6229250fedbe05838fef417b74e7fb,2018-08-11 19:30:23,169.9,34.95
99e33e27f532877aa1da2d36a5d88066a,1,f15c46e2da924b1fc76fe638911262bc,522620dcb18a6b31cd7bdf73665113a9,2018-08-31 06:30:11,369,21.77
9a03b3e45e1da9f1e9855278e52b147aa,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-24 18:04:05,32,8.97
9a072116d6c2ca9839e6d88a061a59d2a,1,4ae24a5e47258817e334be1de90a658a,26d6bbee02420494d471c9f6436929c0,2018-08-26 03:05:18,25.49,17.11
9a0b40ce54455397568178b50178b29ea,1,72ef87b1953a2844ed089bd6dcf73913,8c16d1f32a54d92897cc437244442e1b,2018-08-24 07:05:07,99.9,19.89
9a0ea28810c690ef91b1a70c0ed9703ea,1,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,2018-08-10 08:31:47,15.49,18.23
